视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7076.774,1,25,16777215,2024-11-06 15:12:40,0,117417c2,1709480540131900928,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.982,1,25,16777215,2024-11-06 15:09:25,0,fd69e1ca,1709478899907571712,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4766.683,1,25,16777215,2024-11-06 14:58:26,0,a660054a,1709473377309711872,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,805.965,1,25,16777215,2024-11-06 14:32:25,0,4d7cccbf,1709460277113814784,淦！不刀老舰长不开心是吧
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.931,1,25,16777215,2024-11-06 14:04:34,0,4b2c70cf,1709446259968462592,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4779.326,1,25,16777215,2024-11-06 13:45:28,0,6dd2977c,1709436648225391872,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.784,1,25,16777215,2024-11-06 13:45:01,0,6dd2977c,1709436426975820800,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,157.471,1,25,14811775,2024-11-06 12:27:37,0,5e453092,1709397468082542592,＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／＼卡芙卡／
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,95.951,1,25,14811775,2024-11-06 12:26:27,0,5e453092,1709396881408445184,妈！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,66.931,1,25,16777215,2024-11-06 12:25:49,0,5e453092,1709396556240819456,卡妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.109,1,25,16777215,2024-11-06 11:57:13,0,6d53e47a,1709382168578945280,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.371,1,25,16777215,2024-11-06 11:57:05,0,6d53e47a,1709382095413468672,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4759.013,1,25,16777215,2024-11-06 11:57:00,0,6d53e47a,1709382059736764672,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,527.898,1,25,16777215,2024-11-06 09:10:29,0,d601a1ab,1709298243617880064,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4773.794,1,25,16777215,2024-11-06 07:41:26,0,e2e10b49,1709253426732476672,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4768.61,1,25,16777215,2024-11-06 07:41:21,0,e2e10b49,1709253384285987840,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7079.543,1,25,16777215,2024-11-06 07:26:19,0,822b04d1,1709245815287118592,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4774.69,1,25,16777215,2024-11-06 06:17:59,0,543c6245,1709211427313082624,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.616,1,25,16777215,2024-11-06 03:36:29,0,2de40bae,1709130139336023040,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5554.963,1,25,16777215,2024-11-06 03:31:58,0,5e6d3d51,1709127862709134848,感觉现场打光不太好诶，钟表小子应该给个追光灯的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4775.775,1,25,16777215,2024-11-06 03:25:43,0,7065080f,1709124715354037504,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.551,1,25,16777215,2024-11-06 03:25:20,0,7065080f,1709124528505989888,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4764.465,1,25,16777215,2024-11-06 03:24:37,0,7065080f,1709124165791148544,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.17,1,25,16777215,2024-11-06 03:19:38,0,5e6d3d51,1709121660340225280,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7186.287,1,25,16777215,2024-11-06 02:28:24,0,3ee8f497,1709095869464394752,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7083.207,1,25,16777215,2024-11-06 02:26:25,0,3ee8f497,1709094875514820096,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7077.253,1,25,16777215,2024-11-06 02:26:20,0,3ee8f497,1709094826290552576,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4769.576,1,25,16777215,2024-11-06 01:59:17,0,3ee8f497,1709081219087772672,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,526.083,1,25,16777215,2024-11-05 23:08:28,0,1ecda4e,1708995242776682752,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.535,1,25,16777215,2024-11-05 23:06:04,0,1ecda4e,1708994034280338944,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,529.777,1,25,16777215,2024-11-05 23:00:59,0,7065080f,1708991478287588864,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.605,1,25,16777215,2024-11-05 22:40:21,0,7145e67c,1708981089475244800,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7086.525,1,25,16777215,2024-11-05 22:36:10,0,67fdde4,1708978981140816384,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.383,1,25,16777215,2024-11-05 22:35:58,0,67fdde4,1708978879479461888,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7080.256,1,25,16777215,2024-11-05 22:04:13,0,747b1f41,1708962905824737792,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.527,1,25,16777215,2024-11-05 21:48:37,0,4b2db6cd,1708955052124753408,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4757.878,1,25,16777215,2024-11-05 21:48:23,0,4b2db6cd,1708954930582206720,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.663,1,25,16777215,2024-11-05 21:48:14,0,747b1f41,1708954861661556480,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.81,1,25,16777215,2024-11-05 21:48:07,0,747b1f41,1708954802295435520,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4757.887,1,25,16777215,2024-11-05 21:48:00,0,747b1f41,1708954744246070016,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4771.943,1,25,16777215,2024-11-05 21:45:50,0,de877a52,1708953651445885952,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.692,1,25,16777215,2024-11-05 21:45:41,0,de877a52,1708953573599579648,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.589,1,25,16777215,2024-11-05 21:45:31,0,de877a52,1708953489176674304,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7182.517,1,25,16777215,2024-11-05 21:39:43,0,b0012f96,1708950573279373824,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.47,1,25,16777215,2024-11-05 21:38:17,0,b0012f96,1708949852051761920,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.259,1,25,16777215,2024-11-05 21:15:07,0,b0012f96,1708938190905259520,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.12,1,25,16777215,2024-11-05 21:13:37,0,b0012f96,1708937436861643776,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4895.842,1,25,8700107,2024-11-05 20:59:40,0,d0ff7fdc,1708930414280246784,就是啊彦卿呢
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4846.295,1,25,8700107,2024-11-05 20:58:38,0,d0ff7fdc,1708929893439959296,老师我家彦卿呢……
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.996,1,25,16777215,2024-11-05 20:56:43,0,d0ff7fdc,1708928926963432960,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.952,1,25,16777215,2024-11-05 20:56:33,0,d0ff7fdc,1708928843588955648,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7086.641,1,25,16777215,2024-11-05 20:53:29,0,b1dbee82,1708927300454069760,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7087.504,1,25,16777215,2024-11-05 20:53:23,0,b1dbee82,1708927254132234496,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7084.479,1,25,16777215,2024-11-05 20:53:19,0,b1dbee82,1708927218514296064,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4159.46,1,25,16707842,2024-11-05 20:46:41,0,d0ff7fdc,1708923877340042240,妙手夺棋，算无遗计，吾身光明，景门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3535.66,1,25,15138834,2024-11-05 20:35:31,0,d0ff7fdc,1708918259866760704,支离剑客，彼岸花开；魔阴路短，刃门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3422.214,1,25,41194,2024-11-05 20:33:12,0,d0ff7fdc,1708917092122265088,苍城寒月 流雪忆剑 昙花易逝 镜门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4776.443,1,25,16777215,2024-11-05 20:27:07,0,c63cce1f,1708914033182696192,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.8,1,25,16777215,2024-11-05 20:21:56,0,b1dbee82,1708911425650950144,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.677,1,25,16777215,2024-11-05 20:21:47,0,b1dbee82,1708911350379992832,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.121,1,25,16777215,2024-11-05 20:18:49,0,d0ff7fdc,1708909854204799744,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6809.719,1,25,16777215,2024-11-05 20:01:26,0,a4c7ca2,1708901099743900928,咱们家流萤呢
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6489.461,1,25,16777215,2024-11-05 19:55:32,0,a4c7ca2,1708898136241547776,不眠之夜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1266.038,1,25,8700107,2024-11-05 19:52:22,0,d0ff7fdc,1708896539965454592,万剑 天来！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.526,1,25,16777215,2024-11-05 19:49:26,0,b1dbee82,1708895067102059520,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1068.4,1,25,41194,2024-11-05 19:48:45,0,d0ff7fdc,1708894721474585856,天才骇客，赛博朋克，击破弱点，银门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.05,1,25,16777215,2024-11-05 19:44:28,0,7a0b295c,1708892565149499904,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4757.072,1,25,16777215,2024-11-05 19:44:23,0,7a0b295c,1708892523298699520,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,283.241,1,25,41194,2024-11-05 19:35:14,0,d0ff7fdc,1708887915394275584,冰棱封忆，初花习剑，同越星河，七门永存!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,161.023,1,25,14811775,2024-11-05 19:32:57,0,d0ff7fdc,1708886769216850688,夜将不眠，蛛丝琴弦，戏剧反讽，卡门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,109.059,1,25,14811775,2024-11-05 19:31:22,0,d0ff7fdc,1708885968213885952,妈妈妈妈妈！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,524.202,1,25,16777215,2024-11-05 19:27:04,0,b1dbee82,1708883805311861760,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,110.392,4,25,16777215,2024-11-05 19:24:16,0,a4c7ca2,1708882398516688128,妈妈妈！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,100.573,4,25,16777215,2024-11-05 19:24:02,0,a4c7ca2,1708882276722444800,妈！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,16.551,4,25,16777215,2024-11-05 19:23:13,0,a4c7ca2,1708881866117129216,好可惜我没去呜呜呜QAQ
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,522.241,1,25,16777215,2024-11-05 18:46:58,0,5117c547,1708863621364262912,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4765.251,1,25,16765698,2024-11-05 18:46:32,0,1e34baa3,1708863405811170816,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4765.251,1,25,16777215,2024-11-05 18:46:13,0,1e34baa3,1708863247727917312,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7124.901,1,25,16777215,2024-11-05 16:37:45,0,801efe73,1708798589721460736,精彩！！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4388.251,1,25,16777215,2024-11-05 16:22:54,0,801efe73,1708791110749004800,指定是溜多了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4328.412,1,25,16777215,2024-11-05 16:21:54,0,801efe73,1708790608908897024,寿瘟祸租！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7077.934,1,25,16777215,2024-11-05 15:22:46,0,58053209,1708760850413685248,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4774.734,1,25,16777215,2024-11-05 15:10:27,0,ae2a3a78,1708754648959633664,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7182.052,1,25,16777215,2024-11-05 14:56:10,0,99455373,1708747459636981248,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7082.652,1,25,16777215,2024-11-05 14:54:49,0,99455373,1708746780033975552,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7077.562,1,25,16777215,2024-11-05 14:54:42,0,99455373,1708746722261446144,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.351,1,25,16777215,2024-11-05 14:54:37,0,99455373,1708746681971166208,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.055,1,25,16777215,2024-11-05 14:30:54,0,99455373,1708734741609666560,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3587.477,1,25,16777215,2024-11-05 13:10:33,0,ecfa2b0f,1708694295567175168,是辣椒我加了辣椒
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7083.679,1,25,16777215,2024-11-05 12:38:15,0,bd39ff8b,1708678038680212992,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,526.14,1,25,16777215,2024-11-05 12:02:07,0,725745fb,1708659851925756160,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7088.53,1,25,16777215,2024-11-05 11:51:53,0,4378a9f6,1708654701849004032,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.67,1,25,16777215,2024-11-05 11:12:03,0,4378a9f6,1708634657530161664,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4754.34,1,25,16777215,2024-11-05 08:57:36,0,fcb716c9,1708566981747404288,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2573.47,1,25,16777215,2024-11-05 08:53:34,0,fcb716c9,1708564951737687296,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,528.748,1,25,16777215,2024-11-05 06:14:18,0,e996643d,1708484797883660288,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4776.149,1,25,16777215,2024-11-05 05:46:48,0,a22230eb,1708470950103851264,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3158.857,5,25,15138834,2024-11-05 03:46:02,0,b7a6a4b1,1708410171384921344,女声是幻胧（bushi
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1340.816,1,25,41194,2024-11-05 02:39:12,0,d999dac3,1708376529869993472,这么大的钻石送给你！！！
