视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.114,1,25,16777215,2024-10-19 14:39:31,0,a458d5bf,1696417889277726208,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.907,1,25,16777215,2024-10-19 14:36:36,0,1379e3d6,1696416424492602368,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.363,1,25,16777215,2024-10-19 14:18:02,0,d425b2da,1696407078492671488,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,118.614,1,25,16777215,2024-10-19 14:16:24,0,d425b2da,1696406259026157056,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.226,1,25,16777215,2024-10-19 09:03:44,0,92a4d834,1696248882205400320,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.47,1,25,16777215,2024-10-19 01:56:06,0,9fed5335,1696033653282441728,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.937,1,25,16777215,2024-10-19 01:54:31,0,9fed5335,1696032851818155264,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.918,1,25,16777215,2024-10-18 23:48:18,0,a5f77057,1695969327548985344,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.671,1,25,16777215,2024-10-18 22:35:25,0,418467aa,1695932641498488576,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.074,1,25,16777215,2024-10-18 21:16:36,0,197f4e6b,1695892976083052032,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.937,1,25,16777215,2024-10-18 20:59:50,0,b120de07,1695884533024674560,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.917,1,25,16777215,2024-10-18 20:37:30,0,560c53aa,1695873289941113856,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.842,1,25,16777215,2024-10-18 20:35:45,0,560c53aa,1695872415185455616,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.549,1,25,16777215,2024-10-18 18:17:21,0,64a29f10,1695802749993847552,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.806,1,25,16777215,2024-10-18 13:27:21,0,a0c567ed,1695656795537954048,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.743,1,25,16777215,2024-10-18 01:51:07,0,1a988cc1,1695306367620945152,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.807,1,25,16777215,2024-10-18 01:49:26,0,1a988cc1,1695305521135107328,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.928,1,25,16777215,2024-10-18 00:44:31,0,5699acc7,1695272841945298176,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.699,1,25,16777215,2024-10-17 23:40:09,0,f24458b9,1695240447078926592,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.123,1,25,16777215,2024-10-17 22:50:21,0,da518629,1695215382455066368,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.352,1,25,16777215,2024-10-17 22:47:56,0,da518629,1695214162969586432,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.902,1,25,16777215,2024-10-17 16:54:55,0,10193db5,1695036489022360576,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,9.333,1,25,16777215,2024-10-17 15:54:19,0,ab9c5cb3,1695005989201391872,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.256,1,25,16777215,2024-10-17 13:49:53,0,7d38a399,1694943357647829504,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.706,1,25,16777215,2024-10-17 13:33:47,0,738ea659,1694935250670551040,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,138.427,1,25,16777215,2024-10-17 00:15:18,0,4c50e302,1694533364264543488,好帅
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.573,1,25,16777215,2024-10-16 20:00:42,0,3523dc35,1694405223621264896,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.344,1,25,16777215,2024-10-16 19:59:37,0,3523dc35,1694404675090081792,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.826,1,25,16777215,2024-10-16 10:44:32,0,12a613d8,1694125289095063552,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.612,1,25,16777215,2024-10-15 23:34:16,0,9ef72521,1693787939714140160,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.598,1,25,16777215,2024-10-15 13:34:16,0,2f3fbe16,1693485947997657600,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,158.529,1,25,16777215,2024-10-15 12:42:50,0,f26f1bda,1693460062414262784,小周日好可爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.447,1,25,16777215,2024-10-15 10:44:02,0,a5448603,1693400261831491584,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.133,1,25,16777215,2024-10-15 00:20:13,0,f67e8020,1693086287281712896,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.983,1,25,16777215,2024-10-14 22:30:23,0,38f621b6,1693031002991042048,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.807,1,25,16777215,2024-10-14 21:03:50,0,13ae0506,1692987446377335040,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.052,1,25,16777215,2024-10-14 21:00:23,0,13ae0506,1692985711436902144,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,187.806,1,25,16777215,2024-10-14 20:55:03,0,5c99127f,1692983020564379648,宴宁
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,33.587,1,25,16777215,2024-10-14 20:51:04,0,5c99127f,1692981022003725056,大大呱！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,88.408,1,25,16777215,2024-10-14 18:53:45,0,a9dc6871,1692921973787084544,这里就有了？！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.349,1,25,16777215,2024-10-14 15:56:26,0,498b1c4e,1692832721245899008,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.655,1,25,16777215,2024-10-14 12:19:58,0,7afb18df,1692723771296953088,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.974,1,25,16777215,2024-10-14 00:15:25,0,e0a99e4d,1692359099607535360,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.235,1,25,16777215,2024-10-13 20:39:21,0,c8bb96a7,1692250342277924864,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.116,1,25,16777215,2024-10-13 20:22:46,0,88f99bb8,1692241995906623488,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.831,1,25,16777215,2024-10-13 20:20:28,0,88f99bb8,1692240844242873088,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.864,1,25,16777215,2024-10-13 19:50:40,0,77aef60d,1692225843885210112,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,219.644,1,25,16777215,2024-10-13 18:22:03,0,d4d6183c,1692181240809313536,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.857,1,25,16777215,2024-10-13 16:36:12,0,622857b5,1692127967091833344,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.447,1,25,16777215,2024-10-13 16:20:31,0,c97a7074,1692120075215324928,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.689,1,25,16777215,2024-10-13 15:31:34,0,d061cb39,1692095433142369792,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.683,1,25,16777215,2024-10-13 14:46:50,0,ba91509,1692072921490627328,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.801,1,25,16777215,2024-10-13 14:39:29,0,a805ebfd,1692069220906464256,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.229,1,25,16777215,2024-10-13 13:01:08,0,c29234a1,1692019715083671808,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.963,1,25,16777215,2024-10-13 10:26:13,0,ddd5fd15,1691941749968600576,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.091,1,25,16777215,2024-10-13 10:01:49,0,8f9e5164,1691929461328685056,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.565,1,25,16777215,2024-10-13 09:43:52,0,644b104b,1691920430211847424,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.268,1,25,16777215,2024-10-13 09:40:47,0,a90d0212,1691918880206981888,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.597,1,25,16777215,2024-10-13 09:37:53,0,a90d0212,1691917419037276416,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.662,1,25,16777215,2024-10-13 08:31:38,0,805ebd27,1691884073464788736,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.874,1,25,16777215,2024-10-12 22:52:48,0,4fab02a9,1691592737452759808,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.389,1,25,16777215,2024-10-12 22:51:11,0,4fab02a9,1691591928010986240,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.113,1,25,16777215,2024-10-12 21:39:48,0,be6fd189,1691555995073071616,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.411,1,25,16777215,2024-10-12 21:02:38,0,94ca05bf,1691537286212368896,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.536,1,25,16777215,2024-10-12 20:28:03,0,c2e974a5,1691519881612254464,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.672,1,25,16777215,2024-10-12 18:45:09,0,4c5c7945,1691468090723969536,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.139,1,25,16777215,2024-10-12 18:35:56,0,4c5c7945,1691463450699636736,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.659,1,25,16777215,2024-10-12 18:03:26,0,fa3cb8cd,1691447096336527616,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.357,1,25,16777215,2024-10-12 16:40:05,0,edea338c,1691405146543787008,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.585,1,25,16777215,2024-10-12 14:30:25,0,b61ef5c1,1691339881286059520,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.312,1,25,16777215,2024-10-12 14:26:41,0,b61ef5c1,1691338005291436288,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.682,1,25,16777215,2024-10-12 10:18:09,0,c85fb66,1691212907179698944,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.368,1,25,16777215,2024-10-10 22:49:05,0,a3e559b,1690141317537100544,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,108.959,5,25,38979,2024-10-10 19:57:46,0,1ab8f645,1690055087026206720,一周胖十斤 哈哈新闻学魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.782,1,25,16777215,2024-10-09 18:32:47,0,4cf22dfc,1689287539938686976,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.352,5,25,14811775,2024-10-08 22:15:21,0,889e22db,1688674784437089536,星        野        爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.214,1,25,16777215,2024-10-08 19:14:05,0,49934cfe,1688583555506290176,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,16.873,1,25,16777215,2024-10-08 15:59:52,0,e142b919,1688485802663705600,自由巴勒斯坦！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,220.131,1,25,16777215,2024-10-08 02:09:46,0,d370b4d4,1688067993831540736,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.772,1,25,16777215,2024-10-06 23:51:37,0,69a31010,1687273682973565696,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.77,1,25,16777215,2024-10-06 22:43:50,0,2beb6ae1,1687239572888730368,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.296,1,25,16777215,2024-10-06 22:41:24,0,2beb6ae1,1687238348881775616,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.299,1,25,8700107,2024-10-06 21:21:19,0,4980d4a6,1687198038366311424,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.929,1,25,16777215,2024-10-06 16:38:28,0,914f6e82,1687055672874841088,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,138.118,1,25,16777215,2024-10-06 00:52:45,0,d3823ac,1686579684131237376,捍卫银河中的美！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.048,1,25,16777215,2024-10-05 20:27:32,0,34102a8d,1686446190180335360,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.718,1,25,16777215,2024-10-05 20:17:07,0,34102a8d,1686440950748078336,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.787,1,25,16777215,2024-10-05 16:25:30,0,d52b2ef8,1686324375831188992,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.436,1,25,16777215,2024-10-05 14:38:45,0,3e415cef,1686270641679985664,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.282,1,25,16777215,2024-10-04 16:40:13,0,2ccec423,1685607002073820928,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.013,1,25,16777215,2024-10-03 00:25:22,0,c17ccfc4,1684391572634155008,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.152,1,25,16777215,2024-10-02 18:34:26,0,9b4b9cb5,1684214936374578432,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.636,1,25,16777215,2024-10-02 15:22:30,0,df7702dc,1684118339415035904,二创点赞比这多
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.599,1,25,16777215,2024-10-02 01:14:13,0,238d9c87,1683691385859387136,求知更鸟20发出，玩到关服！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.864,1,25,16777215,2024-10-01 18:35:51,0,f96b1f1,1683490878548707072,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.949,1,25,16777215,2024-10-01 15:45:46,0,28a2ebd7,1683405272275728384,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.097,1,25,16777215,2024-10-01 15:44:06,0,28a2ebd7,1683404434186650624,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,8.74,1,25,16777215,2024-10-01 15:42:23,0,28a2ebd7,1683403567056070400,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,11.851,1,25,16777215,2024-10-01 03:17:37,0,2dcad396,1683028711807333120,知更鸟不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,18.91,1,25,16777215,2024-10-01 00:15:52,0,511db54f,1682937234842317056,许愿知更鸟专武双金！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.834,1,25,16777215,2024-09-30 14:19:07,0,28d6b299,1682636884624612352,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.879,1,25,16777215,2024-09-29 19:37:00,0,2143e359,1682072104646283264,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.543,1,25,16777215,2024-09-29 09:44:42,0,63b23ebd,1681773985622303488,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.658,1,25,16777215,2024-09-28 17:39:15,0,69a31010,1681288061838917632,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.238,1,25,16777215,2024-09-28 16:21:11,0,6d881f,1681248767225010176,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.863,1,25,16777215,2024-09-26 22:54:14,0,2e829f93,1679997048810526720,许愿知更鸟小姐，出必还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,185.471,1,25,16777215,2024-09-25 06:18:50,0,611b203c,1678771267811873024,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,77.905,1,25,16777215,2024-09-25 06:16:59,0,611b203c,1678770339285262592,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,41.841,1,25,16777215,2024-09-25 06:16:24,0,611b203c,1678770048619534080,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.086,1,25,16777215,2024-09-23 17:45:13,0,16521c78,1677667184090023680,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.117,1,25,9033215,2024-09-23 05:31:41,0,51d33a23,1677297991368618496,知更鸟小保底已出，前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.355,5,25,41194,2024-09-21 23:48:20,0,33def8a8,1676400396085701632,她真好看
