视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.626,1,25,16777215,2024-11-08 16:40:03,0,b3598d32,1710974071414017792,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.893,1,25,16777215,2024-11-08 16:39:54,0,b3598d32,1710973998407975168,66级舰长，50级旅行者，65级开拓者，50级绳匠，向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,174.847,1,25,16707842,2024-11-08 16:14:02,0,d4d14857,1710960980386882304,岳母神三度为你合眼，你的血脉永远鼓动，旅途永远坦然诡计永不败露
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,172.577,1,25,16707842,2024-11-08 16:13:45,0,d4d14857,1710960835314264576,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.017,1,25,16777215,2024-11-08 16:13:22,0,d4d14857,1710960641302605824,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.198,1,25,16777215,2024-11-08 15:57:19,0,e8d63345,1710952560489434624,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.356,1,25,16777215,2024-11-08 13:59:42,0,b420f3dc,1710893368047465216,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.161,1,25,16777215,2024-11-08 13:26:02,0,6de5361,1710876419301138944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.074,1,25,16777215,2024-11-08 13:20:10,0,5888d2fb,1710873465798115328,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.206,1,25,16777215,2024-11-08 13:18:16,0,a2f7500a,1710872513984760064,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.439,1,25,16777215,2024-11-08 09:43:32,0,4d328438,1710764429161009408,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.844,1,25,16777215,2024-11-08 09:21:41,0,bc39d319,1710753434472378624,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.417,1,25,16777215,2024-11-08 09:11:34,0,f56404fd,1710748346178160896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.175,1,25,16777215,2024-11-08 02:33:54,0,3bca8c30,1710548187103895552,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.222,1,25,16777215,2024-11-07 22:47:49,0,48038b20,1710434400787374336,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.741,1,25,16777215,2024-11-07 22:45:20,0,3b93b353,1710433146815923968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.3,1,25,16777215,2024-11-07 22:30:28,0,b6fd129,1710425663246793728,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.222,1,25,16777215,2024-11-07 22:16:55,0,5252722c,1710418845321841152,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,161.005,1,25,16777215,2024-11-07 22:06:20,0,8f6f0b18,1710413519352504832,88级舰长  60级旅行者   70开拓者，40级绳匠向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.237,1,25,16777215,2024-11-07 21:45:05,0,6ae49315,1710402820731099648,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.7,1,25,16777215,2024-11-07 21:01:22,0,c5e6a75b,1710380820214225152,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.694,1,25,16777215,2024-11-07 20:29:15,0,a5638bb3,1710364652531635968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.493,1,25,16777215,2024-11-07 19:57:22,0,9e38d36a,1710348609671259648,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.884,1,25,16777215,2024-11-07 15:34:29,0,a990868b,1710216293245908224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.424,1,25,16777215,2024-11-07 13:51:20,0,c849a456,1710164378172598528,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.407,1,25,16777215,2024-11-07 13:34:42,0,103a211b,1710156006341787392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.05,1,25,16777215,2024-11-07 13:19:50,0,88f559c9,1710148521246094336,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,194.084,1,25,16777215,2024-11-07 11:50:54,0,a1512efb,1710103759482866432,60级旅行者 70级开拓者 23级绳匠
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.792,1,25,16777215,2024-11-07 10:51:05,0,f658def0,1710073655016469504,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.379,1,25,16777215,2024-11-07 09:54:37,0,2ce766f7,1710045238565014016,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,179.426,1,25,16777215,2024-11-07 05:43:06,0,c1351fd8,1709918639706690816,0-60-70-80报道
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.901,1,25,16777215,2024-11-07 01:16:18,0,35942d3a,1709784356262348288,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.843,1,25,16777215,2024-11-06 23:54:17,0,8f19427,1709743077298060544,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,141.582,1,25,16777215,2024-11-06 23:26:38,0,c208dc60,1709729157878961152,这次，芽衣姐她什么都做得到
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.241,1,25,16777215,2024-11-06 23:26:04,0,7dcc849f,1709728872926883584,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.491,1,25,16777215,2024-11-06 22:51:50,0,156b205a,1709711646668370688,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,188.383,1,25,16777215,2024-11-06 22:39:16,0,9850a82f,1709705322144302080,我们终将在卡卡瓦的极光下重逢
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.598,1,25,16777215,2024-11-06 22:38:08,0,9850a82f,1709704745922390016,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,149.811,1,25,16777215,2024-11-06 22:38:01,0,9850a82f,1709704693854523392,“再见，卡卡瓦夏”
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,8.787,5,25,16777215,2024-11-06 22:12:33,0,8d309e62,1709691868763747328,知更鸟老婆超好看
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.387,1,25,16777215,2024-11-06 21:58:35,0,d2b46a9f,1709684841173834752,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.772,1,25,16777215,2024-11-06 21:46:19,0,76da54a5,1709678665723934976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,161.17,5,25,16707842,2024-11-06 21:36:12,0,fb804162,1709673580952315392,愿母神三度为你阖眼，令你的血脉永远鼓动，旅途永远坦然，诡计永不败露
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,114.918,5,25,15138834,2024-11-06 21:33:07,0,fb804162,1709672026870513152,愿为逝者哀哭，泣下如雨，充盈渡川，如潮涌至，引你归乡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.465,1,25,16777215,2024-11-06 21:21:15,0,1758f8a1,1709666053040727296,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,142.313,1,25,16777215,2024-11-06 21:20:46,0,1758f8a1,1709665809242525440,不是舰长，66级旅行者，70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.727,1,25,16777215,2024-11-06 20:57:16,0,5c6214a5,1709653982194081280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.462,1,25,16777215,2024-11-06 20:05:18,0,cce35769,1709627824711272192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.439,1,25,16777215,2024-11-06 19:47:36,0,38c6b03f,1709618916739314176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.689,1,25,16777215,2024-11-06 19:46:10,0,f4327a7e,1709618197357407232,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.444,1,25,16777215,2024-11-06 17:00:00,0,3a101e39,1709534562507368704,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.578,1,25,16777215,2024-11-06 16:06:12,0,685f79dc,1709507481774397440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.664,1,25,16777215,2024-11-06 15:48:56,0,da61bf7b,1709498791880820224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.847,1,25,16777215,2024-11-06 14:28:20,0,b0478e3f,1709458224195052544,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.842,1,25,16777215,2024-11-06 14:15:33,0,de75b023,1709451790921614592,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.658,1,25,16777215,2024-11-06 12:37:15,0,49c37b5d,1709402317352657664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.759,1,25,16777215,2024-11-06 12:34:37,0,ea348289,1709400992556272896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.873,1,25,16777215,2024-11-06 11:38:38,0,b9ad8f9,1709372811716026368,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.909,1,25,16777215,2024-11-06 11:27:41,0,2ce766f7,1709367296994304512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.196,1,25,16777215,2024-11-06 11:17:49,0,fb2bdd99,1709362338572419328,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.552,1,25,16777215,2024-11-06 09:57:17,0,c32d0753,1709321804390725376,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.588,1,25,16777215,2024-11-06 09:31:36,0,de359cce,1709308871815872256,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.76,1,25,16777215,2024-11-06 08:28:19,0,80cb18f5,1709277019323392512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.427,1,25,16777215,2024-11-06 00:13:02,0,91e85a42,1709027734262993664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,52.415,5,25,8700107,2024-11-05 23:10:15,0,f63e81b8,1708996140046983168,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.431,1,25,16777215,2024-11-05 22:45:12,0,2cff9cd5,1708983527539775744,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.404,1,25,16777215,2024-11-05 19:41:17,0,3095b8fb,1708890965986656256,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.141,1,25,16777215,2024-11-05 19:39:14,0,977d2872,1708889927251009792,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.494,1,25,16777215,2024-11-05 19:20:56,0,c696428b,1708880716508539136,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,100.771,1,25,16777215,2024-11-05 17:01:46,0,c07620c3,1708810673746204160,2+1黄泉玩到关服
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.971,1,25,16777215,2024-11-05 12:33:06,0,869391de,1708675454468861184,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.516,1,25,16777215,2024-11-05 10:20:09,0,9bbc86fc,1708608530313145600,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.541,1,25,16777215,2024-11-05 10:00:17,0,e5486e3f,1708598537342237952,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.613,1,25,16777215,2024-11-05 09:16:18,0,4c6b500c,1708576393681667072,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.059,1,25,16777215,2024-11-05 09:16:06,0,4c6b500c,1708576295149047552,36级舰长，0级旅行者，64级开拓者报到
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.366,1,25,16777215,2024-11-05 08:35:44,0,c7d20cbf,1708555983426600448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.473,1,25,16777215,2024-11-05 07:23:00,0,a48bc14a,1708519375742534144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.897,1,25,16777215,2024-11-05 02:04:26,0,95bd3708,1708359031602859008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.342,1,25,16777215,2024-11-05 01:58:38,0,5ba3cda,1708356115362728448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.903,1,25,16777215,2024-11-05 00:57:44,0,f7d69075,1708325459655929088,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.536,1,25,16777215,2024-11-05 00:18:32,0,d446c33,1708305728349704448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,147.809,1,25,16777215,2024-11-04 23:13:40,0,49c80eb4,1708273080264798720,60级旅行者，70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,166.291,1,25,16777215,2024-11-04 23:12:39,0,49c80eb4,1708272572795785728,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,204.619,1,25,16777215,2024-11-04 23:04:40,0,d3e60562,1708268552932552448,82/52-70-38
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,147.615,1,25,16777215,2024-11-04 23:02:55,0,d3e60562,1708267668269993728,82级舰长。52级旅行者。70级开拓者。
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,66.963,1,25,16777215,2024-11-04 21:58:52,0,c7b1dde0,1708235436067667712,米哈游还是忘不了他的月亮
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.523,1,25,16777215,2024-11-04 21:29:33,0,cc503ddf,1708220674709058048,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.249,1,25,16777215,2024-11-04 21:27:40,0,4eea8871,1708219734639586560,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.173,1,25,16777215,2024-11-04 21:06:49,0,4d1450e9,1708209239518385408,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,192.701,5,25,16707842,2024-11-04 18:02:10,0,4e70da2c,1708116297776873216,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,173.733,1,25,16777215,2024-11-04 14:54:12,0,3c3e832c,1708021689327561472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.851,1,25,16777215,2024-11-04 14:03:41,0,30635af,1707996267910742528,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.905,1,25,16777215,2024-11-04 13:44:43,0,166b25b8,1707986722061331712,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.938,1,25,16777215,2024-11-04 10:34:17,0,89536f63,1707890868188511232,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,198.756,1,25,16777215,2024-11-04 04:31:25,0,fdbc7ecf,1707708232505681152,知更鸟小姐 许愿10连出柏妮思不歪 出金前来还愿
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.504,1,25,16777215,2024-11-04 00:55:25,0,95810f2b,1707599521892637440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.201,1,25,16777215,2024-11-04 00:32:53,0,c6eb3110,1707588181517573120,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.826,1,25,16777215,2024-11-03 23:50:07,0,71e501e7,1707566650444282112,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,160.003,1,25,16777215,2024-11-03 22:55:43,0,f77c9ac6,1707539275614524416,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.608,1,25,16777215,2024-11-03 22:13:22,0,1f406415,1707517954709300736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.874,1,25,16777215,2024-11-03 22:10:50,0,ef48c5b7,1707516681997544192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,190.259,1,25,16707842,2024-11-03 21:32:20,0,3125d4aa,1707497306418932736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,165.879,1,25,16707842,2024-11-03 21:31:39,0,3125d4aa,1707496958233180928,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.045,1,25,16777215,2024-11-03 21:18:19,0,1a362afb,1707490251901217024,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.528,1,25,16777215,2024-11-03 21:04:01,0,e49621ca,1707483055163352064,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.364,1,25,16777215,2024-11-03 19:54:10,0,58bdcbcd,1707447896695749632,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.863,1,25,16777215,2024-11-03 19:44:46,0,9272f853,1707443167458494976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.167,1,25,16777215,2024-11-03 19:32:55,0,c5a31468,1707437196128110848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.703,1,25,16777215,2024-11-03 19:28:30,0,1a01d58f,1707434975084799488,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.265,1,25,16777215,2024-11-03 18:39:01,0,58256a5d,1707410068838291456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.001,1,25,16777215,2024-11-03 17:16:19,0,9f14c89b,1707368444665635584,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.339,1,25,16777215,2024-11-03 16:00:15,0,ea64b21a,1707330162305080832,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.438,1,25,16777215,2024-11-03 15:21:00,0,dcd2b09e,1707310409842930944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,80.056,1,25,16777215,2024-11-03 15:09:27,0,64ac91ce,1707304588535164416,流萤不歪，求求了！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.425,1,25,16777215,2024-11-03 15:04:48,0,4db91a52,1707302250529037824,再见，卡卡瓦夏
